timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-24 09:49:23+00:00,Thu Sep 24 09:49:23 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Joe__Bassey @Onosaa @vic_gram @Sleeky_Prince_ @DoyinAD Yeah I'm an history person,I think it'd Kenya or thereabout. 
But the books is what I don't agree with! Most w/african Ethnic groups failed to develop complex writing systems and ways to preserve them!! Don't let our hunger to be reckoned with make us distort History",Yeah I 'm history person I think 'd Kenya thereabout But books I n't agree Most w/african Ethnic groups failed develop complex writing systems ways preserve Do n't let hunger reckoned make us distort History,"Sentiment(polarity=-0.09999999999999999, subjectivity=0.4000000000000001)",-0.09999999999999999,0.4000000000000001,en,0,0,asiwaju_,,,"Joe__Bassey, Onosaa, vic_gram, Sleeky_Prince_, DoyinAD",,
2020-09-24 12:17:59+00:00,Thu Sep 24 12:17:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,asalelei,,"hunger, malnutrition",acfhearo,,
2020-09-24 12:36:57+00:00,Thu Sep 24 12:36:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rodgers_kirwa: #Agriculture is an essential driver of economic development &amp; an area of great opportunities for us the #youth. It is a…,essential driver economic development amp area great opportunities us It,"Sentiment(polarity=0.3333333333333333, subjectivity=0.4166666666666667)",0.3333333333333333,0.4166666666666667,en,0,29,UnclePaul_Kenya,,"Agriculture, youth",rodgers_kirwa,,County 012 - Kenya
2020-09-24 12:56:53+00:00,Thu Sep 24 12:56:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@NJotwoma @Kemsa_Kenya @MOH_Kenya @KNH_hospital @nhifkenya Militarizing sectors in Kenya may kill democracy, or even cause chaos, rise of militias to fight for their rights, then hunger, then worsen epidemics HIV and TB. Maybe something is cooking out there, bad or good, let's hope it's the latter, so God help us.",Militarizing sectors Kenya may kill democracy even cause chaos rise militias fight rights hunger worsen epidemics HIV TB Maybe something cooking bad good let 's hope 's latter God help us,"Sentiment(polarity=3.700743415417188e-17, subjectivity=0.4222222222222222)",3.700743415417188e-17,0.4222222222222222,en,0,0,RD_Omboto,,,"NJotwoma, Kemsa_Kenya, MOH_Kenya, KNH_hospital, nhifkenya",,"Nairobi, Kenya"
2020-09-24 13:03:59+00:00,Thu Sep 24 13:03:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,CHS_ke,,"hunger, malnutrition",acfhearo,,Kenyatta Hospital Grounds
2020-09-24 14:17:53+00:00,Thu Sep 24 14:17:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,ntwigajanet6,,"hunger, malnutrition",acfhearo,,
2020-09-24 14:55:20+00:00,Thu Sep 24 14:55:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What plans does @NMS_Kenya @MikeSonko @SonkoRescueTeam  have for the Street families which have really increased,passed some street 2day and the picture still haunts me,cries of kids,cold and hunger.Their moms having no resource center is a thot @SakajaJohnson @RealJaguarKenya",What plans Street families really increased passed street day picture still haunts cries kids cold hunger.Their moms resource center thot,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.43333333333333335)",-0.16666666666666666,0.43333333333333335,en,0,0,Enyawira,,,"NMS_Kenya, MikeSonko, SonkoRescueTeam, SakajaJohnson, RealJaguarKenya",,"Nairobi, Kenya"
2020-09-25 00:01:15+00:00,Fri Sep 25 00:01:15 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Children in Kenya need your help. Recent droughts, floods, and locust infestations, coupled with #COVID19 lockdown measures, has led to a lack of access to food and safe water. Please help to protect children from hunger. #Donate https://t.co/HXsLzk84vS https://t.co/9E3oh7nY6K",Children Kenya need help Recent droughts floods locust infestations coupled lockdown measures led lack access food safe water Please help protect children hunger,"Sentiment(polarity=0.25, subjectivity=0.375)",0.25,0.375,en,1,0,ChildFundAU,False,"COVID19, Donate",,,Australia
2020-09-25 04:02:40+00:00,Fri Sep 25 04:02:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,NickCorir,,"hunger, malnutrition",acfhearo,,kapenguria
2020-09-25 05:33:09+00:00,Fri Sep 25 05:33:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Clauwild1: “No Quênia, o lockdown tem deixado milhões de desempregados e famintos. Agora alguns estão caçando animais ameaçados de exti…",No Qunia lockdown tem deixado milhes de desempregados e famintos Agora alguns esto caando animais ameaados de exti,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,pt,0,905,MartaLaurito,,,Clauwild1,,São Paulo
2020-09-25 05:33:27+00:00,Fri Sep 25 05:33:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MOH_Kenya: @DrMercyHealth .  At present, Kenya is experiencing the triple burden of malnutrition, with co-existence of undernutrition (…",At present Kenya experiencing triple burden malnutrition co-existence undernutrition,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,nipfnkenya,,,"MOH_Kenya, DrMercyHealth",,
2020-09-25 06:36:16+00:00,Fri Sep 25 06:36:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AgriBiz is key to ending poverty, eradicating hunger, promoting decent work and economic growth, combating climate change and promoting sustainable use of land. #AgriBizMeru https://t.co/JvFMMlPSis
@AfricaSustain1 @KCV_Kenya @MeruCountyGovt",AgriBiz key ending poverty eradicating hunger promoting decent work economic growth combating climate change promoting sustainable use land,"Sentiment(polarity=0.12222222222222223, subjectivity=0.6222222222222221)",0.12222222222222223,0.6222222222222221,en,4,2,kwameAkinyi,False,AgriBizMeru,"AfricaSustain1, KCV_Kenya, MeruCountyGovt",,🌆
2020-09-25 06:41:01+00:00,Fri Sep 25 06:41:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kwameAkinyi: AgriBiz is key to ending poverty, eradicating hunger, promoting decent work and economic growth, combating climate change…",AgriBiz key ending poverty eradicating hunger promoting decent work economic growth combating climate change,"Sentiment(polarity=0.12222222222222223, subjectivity=0.6222222222222221)",0.12222222222222223,0.6222222222222221,en,0,2,Khago11,,,kwameAkinyi,,
2020-09-25 07:01:50+00:00,Fri Sep 25 07:01:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kwameAkinyi: AgriBiz is key to ending poverty, eradicating hunger, promoting decent work and economic growth, combating climate change…",AgriBiz key ending poverty eradicating hunger promoting decent work economic growth combating climate change,"Sentiment(polarity=0.12222222222222223, subjectivity=0.6222222222222221)",0.12222222222222223,0.6222222222222221,en,0,2,N8Kwa,,,kwameAkinyi,,
2020-09-25 08:10:00+00:00,Fri Sep 25 08:10:00 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","A group of ordinary women that staged a hunger strike in order to press for the release of their incarcerated sons not only proved that, but also claimed a place in Kenya’s history of struggle. 

https://t.co/6dDla6wD2I",A group ordinary women staged hunger strike order press release incarcerated sons proved also claimed place Kenyas history struggle,"Sentiment(polarity=-0.25, subjectivity=0.5)",-0.25,0.5,en,1,0,StandardKenya,False,,,,Kenya | Nairobi
2020-09-25 12:20:06+00:00,Fri Sep 25 12:20:06 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage was acted. That there's too much food we shall be exporting and donating some

https://t.co/aS5s7yhUO2",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage acted That 's much food shall exporting donating,"Sentiment(polarity=0.15000000000000002, subjectivity=0.44999999999999996)",0.15000000000000002,0.44999999999999996,en,11,3,YussufMwinyi,False,,,,True citizen of the world
2020-09-25 12:32:04+00:00,Fri Sep 25 12:32:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Our organisation is keen on the 17 sustainable development goals (SDGs) to transform our world:
GOAL 1: No Poverty

GOAL 2: Zero Hunger

GOAL 3: Good Health and Well-being

GOAL 4: Quality Education

GOAL 5: Gender Equality

GOAL 6: Clean Water and Sanitation https://t.co/LJYN9ctdc8",Our organisation keen sustainable development goals SDGs transform world GOAL No PovertyGOAL Zero HungerGOAL Good Health Well-beingGOAL Quality EducationGOAL Gender EqualityGOAL Clean Water Sanitation,"Sentiment(polarity=0.5333333333333333, subjectivity=0.6500000000000001)",0.5333333333333333,0.6500000000000001,en,0,0,Blep_Kenya,False,,,,Ruaraka Nairobi County
2020-09-25 12:53:44+00:00,Fri Sep 25 12:53:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YussufMwinyi: As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage wa…",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage wa,"Sentiment(polarity=0.1, subjectivity=0.7)",0.1,0.7,en,0,3,MwangP01,,,YussufMwinyi,,Kenya
2020-09-25 16:04:32+00:00,Fri Sep 25 16:04:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@RockefellerFdn @BrookingsGlobal @roysteiner @futureoffoodorg @RuthOpenBlue I'm currently working on a Zinc Fertilization research project for my MSc. The core aim is to improve crop nutrition, address food insecurity and hidden hunger in Kenya and sub-Saharan Africa at large .
#togetherfortheSDGs",I 'm currently working Zinc Fertilization research project MSc The core aim improve crop nutrition address food insecurity hidden hunger Kenya sub-Saharan Africa large,"Sentiment(polarity=0.015873015873015872, subjectivity=0.3873015873015873)",0.015873015873015872,0.3873015873015873,en,0,0,DMutambu,,togetherfortheSDGs,"RockefellerFdn, BrookingsGlobal, roysteiner, futureoffoodorg, RuthOpenBlue",,Nairobi
2020-09-25 16:31:51+00:00,Fri Sep 25 16:31:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IRliterature: Kenya, Uganda, Güney Sudan, Etiyopya, Somali, Cibuti, Sudan, Yemen, İran, Pakistan ve Hindistan gibi ülkelerde yaşayan 5…",Kenya Uganda Gney Sudan Etiyopya Somali Cibuti Sudan Yemen ran Pakistan Hindistan gibi lkelerde yaayan,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,tr,0,2,ercanndemirc,,,IRliterature,,"Ankara, Türkiye"
2020-09-25 18:12:14+00:00,Fri Sep 25 18:12:14 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YussufMwinyi: As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage wa…",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage wa,"Sentiment(polarity=0.1, subjectivity=0.7)",0.1,0.7,en,0,3,moalbrecht,,,YussufMwinyi,,
2020-09-25 18:31:17+00:00,Fri Sep 25 18:31:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YussufMwinyi: As Kenyans died of famine in 2011, Alfred Mutua was adamant, those media pictures were posed by models, the tv footage wa…",As Kenyans died famine Alfred Mutua adamant media pictures posed models tv footage wa,"Sentiment(polarity=0.1, subjectivity=0.7)",0.1,0.7,en,0,3,PharaohMenya,,,YussufMwinyi,,
2020-09-26 12:06:37+00:00,Sat Sep 26 12:06:37 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @kizito_miles: @MariaMwende1 @MutahiNgunyi At least Ruto is investing the money in Kenya. Others are either hiding stolen money in forei…,At least Ruto investing money Kenya Others either hiding stolen money forei,"Sentiment(polarity=-0.3, subjectivity=0.4)",-0.3,0.4,en,0,1,DIGITALDECODED1,,,"kizito_miles, MariaMwende1, MutahiNgunyi",,Heaven
2020-09-26 16:47:40+00:00,Sat Sep 26 16:47:40 +0000 2020,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Kenya – Children in Taita Taveta orphanage stare at hunger after elephants invade farm, destroy food crops https://t.co/tvMMUzAZ8w",Kenya Children Taita Taveta orphanage stare hunger elephants invade farm destroy foodcrops,"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,1,3,KSAfricaHack,False,,,,London
2020-09-26 17:07:22+00:00,Sat Sep 26 17:07:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Clauwild1: “No Quênia, o lockdown tem deixado milhões de desempregados e famintos. Agora alguns estão caçando animais ameaçados de exti…",No Qunia lockdown tem deixado milhes de desempregados e famintos Agora alguns esto caando animais ameaados de exti,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,pt,0,905,Kelton74531359,,,Clauwild1,,Manoel Viana RS 
2020-09-26 18:31:28+00:00,Sat Sep 26 18:31:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KSAfricaHack: Kenya – Children in Taita Taveta orphanage stare at hunger after elephants invade farm, destroy food crops https://t.co/t…",Kenya Children Taita Taveta orphanage stare hunger elephants invade farm destroy foodcrops,"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,0,3,DrDavidLRoberts,,,KSAfricaHack,,United Kingdom
2020-09-26 18:49:26+00:00,Sat Sep 26 18:49:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KIMANIICHUNGWAH Someone sleeping hungry in Mt kenya is same to one in Rift valley same to one in nyanza,coast,western and all regions in kenya. And the voice of hunger is just one not two. ""I am hungry""",Someone sleeping hungry Mt kenya one Rift valley one nyanza coast western regions kenya And voice hunger one two `` I hungry '',"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,chepkendiEKL,,,KIMANIICHUNGWAH,,
2020-09-26 19:42:41+00:00,Sat Sep 26 19:42:41 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @KSAfricaHack: Kenya – Children in Taita Taveta orphanage stare at hunger after elephants invade farm, destroy food crops https://t.co/t…",Kenya Children Taita Taveta orphanage stare hunger elephants invade farm destroy foodcrops,"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,0,3,IWMCWCT,,,KSAfricaHack,,Switzerland
2020-09-27 04:43:40+00:00,Sun Sep 27 04:43:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","No Kenya will die of hunger he meant I will pay myself 1.2B to supply maize, loot the economy &amp; double my wealth. #RutoLies https://t.co/MFrPSmFaSf",No Kenya die hunger meant I pay B supply maize loot economy amp double wealth,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,3,1,njihiakelvin,False,RutoLies,,,Starehe Constituency
2020-09-27 04:49:01+00:00,Sun Sep 27 04:49:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @njihiakelvin: No Kenya will die of hunger he meant I will pay myself 1.2B to supply maize, loot the economy &amp; double my wealth. #RutoLi…",No Kenya die hunger meant I pay B supply maize loot economy amp double wealth,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,klugaka,,,njihiakelvin,,
