timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 16:30:00+00:00,Mon Sep 21 16:30:00 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Finance Assistant at Action Against Hunger

Location: Jigawa | Nigeria

Deadline: September 24, 2020

APPLY HERE:
https://t.co/qUs48V0GhP",Finance Assistant Action Against HungerLocation Jigawa NigeriaDeadline September APPLY HERE,"Sentiment(polarity=0.1, subjectivity=0.1)",0.1,0.1,en,0,0,iRjobalert,False,,,,Online | Nigeria
2020-09-21 16:44:49+00:00,Mon Sep 21 16:44:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,mshiyla,,,GTakumbeng,,Southern Cameroons
2020-09-21 16:48:16+00:00,Mon Sep 21 16:48:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,Mim16554172,,,"NoblismObi, Nobsdaslushhkid",,"surulere,Lagos Nigeria."
2020-09-21 16:54:09+00:00,Mon Sep 21 16:54:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,Anuolu301,,,"NoblismObi, Nobsdaslushhkid",,
2020-09-21 16:59:50+00:00,Mon Sep 21 16:59:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,NjobehPatrick,,,GTakumbeng,,South Africa
2020-09-21 17:13:59+00:00,Mon Sep 21 17:13:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,AfoAkwen,,,GTakumbeng,,
2020-09-21 17:26:18+00:00,Mon Sep 21 17:26:18 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,bamendasheriff1,,,GTakumbeng,,
2020-09-21 17:44:58+00:00,Mon Sep 21 17:44:58 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,jluma4,,,GTakumbeng,,"Hamilton ON, Canada"
2020-09-21 17:53:51+00:00,Mon Sep 21 17:53:51 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JamesCleverly: The UK calls for strong action at the United Nations Security Council session on resolution 2417 (Conflict &amp; Hunger) whi…,The UK calls strong action United Nations Security Council session resolution Conflict amp Hunger whi,"Sentiment(polarity=0.26666666666666666, subjectivity=0.41666666666666663)",0.26666666666666666,0.41666666666666663,en,0,11,jpworgan,,,JamesCleverly,,The Middle East & Wales
2020-09-21 18:07:36+00:00,Mon Sep 21 18:07:36 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,LumSSN,,,GTakumbeng,,
2020-09-21 18:11:20+00:00,Mon Sep 21 18:11:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,AsekTimba,,,GTakumbeng,,
2020-09-21 18:25:09+00:00,Mon Sep 21 18:25:09 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,Bebin29374698,,,GTakumbeng,,Cameroon
2020-09-21 18:25:20+00:00,Mon Sep 21 18:25:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MengnjoPaulette: #AMBAZONIANS #WORLD #WHO pleads with the UNHCR to listen to the wailing of hunger of  mothers in one of the refugees s…,pleads UNHCR listen wailing hunger mothers one refugees,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,4,Bebin29374698,,"AMBAZONIANS, WORLD, WHO",MengnjoPaulette,,Cameroon
2020-09-21 18:53:52+00:00,Mon Sep 21 18:53:52 +0000 2020,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Hunger is a major indicator of poverty, If it is taken care of the task of ending extreme poverty is made easy. At the tAG foundation, we strongly believe that by ""Adopting a Family"", we are on the path to ending Poverty in Nigeria. For more reading, visit https://t.co/W1a1f2kBVm https://t.co/npq92JMz08",Hunger major indicator poverty If taken care task ending extreme poverty made easy At tAG foundation strongly believe `` Adopting Family '' path ending Poverty Nigeria For reading visit,"Sentiment(polarity=0.20104166666666667, subjectivity=0.7666666666666667)",0.20104166666666667,0.7666666666666667,en,12,17,TagFoundation_,False,,,,"Lagos, Nigeria"
2020-09-21 18:58:16+00:00,Mon Sep 21 18:58:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TagFoundation_: Hunger is a major indicator of poverty, If it is taken care of the task of ending extreme poverty is made easy. At the…",Hunger major indicator poverty If taken care task ending extreme poverty made easy At,"Sentiment(polarity=0.12361111111111112, subjectivity=0.7777777777777778)",0.12361111111111112,0.7777777777777778,en,0,17,papihush,,,TagFoundation_,,Google it
2020-09-21 18:59:11+00:00,Mon Sep 21 18:59:11 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeffOkoroafor: The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially a…",The bane Africa inception always poor leadership nepotism impetuousness corruption especially,"Sentiment(polarity=-0.2, subjectivity=0.8)",-0.2,0.8,en,0,5,OpinionNigeria,,,JeffOkoroafor,,"Abuja, Nigeria"
2020-09-21 19:11:12+00:00,Mon Sep 21 19:11:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeffOkoroafor: The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially a…",The bane Africa inception always poor leadership nepotism impetuousness corruption especially,"Sentiment(polarity=-0.2, subjectivity=0.8)",-0.2,0.8,en,0,5,OpinionReporter,,,JeffOkoroafor,,"Lagos, Nigeria"
2020-09-21 19:15:15+00:00,Mon Sep 21 19:15:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MaziNnamdiKanu: As necessary as the #COVIDLockdown is, the INSENSITIVE Cabal ruling Nigeria continues to ignore the rising hunger/hards…",As necessary INSENSITIVE Cabal ruling Nigeria continues ignore rising hunger/hards,"Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0,en,0,4607,ChukwudubemIgb1,,COVIDLockdown,MaziNnamdiKanu,,"Canicattì, Sicilia"
2020-09-21 19:21:45+00:00,Mon Sep 21 19:21:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeffOkoroafor: The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially a…",The bane Africa inception always poor leadership nepotism impetuousness corruption especially,"Sentiment(polarity=-0.2, subjectivity=0.8)",-0.2,0.8,en,0,5,igbohistory,,,JeffOkoroafor,,WorldWide
2020-09-21 19:22:53+00:00,Mon Sep 21 19:22:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeffOkoroafor: The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially a…",The bane Africa inception always poor leadership nepotism impetuousness corruption especially,"Sentiment(polarity=-0.2, subjectivity=0.8)",-0.2,0.8,en,0,5,TheRNSnews,,,JeffOkoroafor,,Global
2020-09-21 20:07:17+00:00,Mon Sep 21 20:07:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@NIGERIA
History without glory,
Heroes without honor,
Schools without learning,
Artists without taste,
Intellectuals without thought,
Terrorists without identity, 
Appointees without life,
Hunger without famine,
Change without progress, 
Next level without foundation,",without glory Heroes without honor Schools without learning Artists without taste Intellectuals without thought Terrorists without identity Appointees without life Hunger without famine Change without progress Next level without foundation,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,1,mikeseyia1,,,Nigeria,,
2020-09-21 20:07:33+00:00,Mon Sep 21 20:07:33 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mikeseyia1: @NIGERIA
History without glory,
Heroes without honor,
Schools without learning,
Artists without taste,
Intellectuals withou…",without glory Heroes without honor Schools without learning Artists without taste Intellectuals withou,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,mikeseyia1,,,"mikeseyia1, Nigeria",,
2020-09-21 20:10:31+00:00,Mon Sep 21 20:10:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TagFoundation_: Hunger is a major indicator of poverty, If it is taken care of the task of ending extreme poverty is made easy. At the…",Hunger major indicator poverty If taken care task ending extreme poverty made easy At,"Sentiment(polarity=0.12361111111111112, subjectivity=0.7777777777777778)",0.12361111111111112,0.7777777777777778,en,0,17,Decodeine,,,TagFoundation_,,
2020-09-21 20:11:27+00:00,Mon Sep 21 20:11:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,stans_iku,,,GTakumbeng,,
2020-09-21 20:29:05+00:00,Mon Sep 21 20:29:05 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,lawodebabaibeji,,,"NoblismObi, Nobsdaslushhkid",,
2020-09-21 20:29:31+00:00,Mon Sep 21 20:29:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,EleAnwi,,,GTakumbeng,,
2020-09-21 20:31:12+00:00,Mon Sep 21 20:31:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MengnjoPaulette: #AMBAZONIANS #WORLD #WHO pleads with the UNHCR to listen to the wailing of hunger of  mothers in one of the refugees s…,pleads UNHCR listen wailing hunger mothers one refugees,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,4,JCameroons,,"AMBAZONIANS, WORLD, WHO",MengnjoPaulette,,USA
2020-09-21 20:33:23+00:00,Mon Sep 21 20:33:23 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @NickDyerFCDO: Conflict is driving famine risk. UK calls for strong UNSC action at follow up session on resolution 2417 to protect civil…,Conflict driving famine risk UK calls strong UNSC action follow session resolution protect civil,"Sentiment(polarity=0.26666666666666666, subjectivity=0.41666666666666663)",0.26666666666666666,0.41666666666666663,en,0,41,anastasiakyria,,,NickDyerFCDO,,
2020-09-21 20:46:46+00:00,Mon Sep 21 20:46:46 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,GandolfWhite1,,,GTakumbeng,,
2020-09-21 20:54:23+00:00,Mon Sep 21 20:54:23 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Maziliteraworks: Buhari led APC/Medieval Hegemony Regime Soft pedaled in Edo Gov.Election,as to avoid the emergence of Big Violence awa…",Buhari led APC/Medieval Hegemony Regime Soft pedaled Edo Gov.Election avoid emergence Big Violence awa,"Sentiment(polarity=0.05, subjectivity=0.22499999999999998)",0.05,0.22499999999999998,en,0,1,DIGITALDECODED1,,,Maziliteraworks,,Heaven
2020-09-21 21:04:01+00:00,Mon Sep 21 21:04:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MengnjoPaulette: #AMBAZONIANS #WORLD #WHO pleads with the UNHCR to listen to the wailing of hunger of  mothers in one of the refugees s…,pleads UNHCR listen wailing hunger mothers one refugees,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,4,TimescapeMagz,,"AMBAZONIANS, WORLD, WHO",MengnjoPaulette,,United States
2020-09-21 21:21:35+00:00,Mon Sep 21 21:21:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,AllenEnei,,,GTakumbeng,,
2020-09-21 21:55:12+00:00,Mon Sep 21 21:55:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MaziNnamdiKanu: As necessary as the #COVIDLockdown is, the INSENSITIVE Cabal ruling Nigeria continues to ignore the rising hunger/hards…",As necessary INSENSITIVE Cabal ruling Nigeria continues ignore rising hunger/hards,"Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0,en,0,4607,TOCHUKWUNWABIA1,,COVIDLockdown,MaziNnamdiKanu,,
2020-09-21 22:05:40+00:00,Mon Sep 21 22:05:40 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@greatdemmy @Beesberry They like it like that ... train is gonna connect Nigeria while her citizens die of hunger 😂😂... 30k(minimum salary)for a 50kg rice ,1$=460 🤦‍♂️","They like like ... train gon na connect Nigeria citizens die hunger ... k minimum salary kg rice ,1 =460","Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,konis_v,,,"greatdemmy, Beesberry",,"Sugar Land, TX"
